# ----------------------------------------
# Landing page: Landing page
# Account: Johnson Law Group
# Property: Johnson Law Group - GA4
# ----------------------------------------
# 
# All Users
# Start date: 20260101
# End date: 20260811
Landing page,Sessions,Engaged sessions,New users,Active users,Average engagement time per session,Key events,Total revenue,Session key event rate
/,8799,4101,13488,7030,73.01704739174906,335,0,0.02648028185021025
(not set),4606,586,2496,5773,445.59965262700825,5296,0,0.011940946591402518
/family-law-landing-page,1681,1051,2945,1552,122.50386674598454,384,0,0.1403926234384295
/contact-us,1551,394,2833,1482,27.823984526112184,62,0,0.03159252095422308
/contact-family-law-firm,1341,777,2185,1202,89.07979120059657,131,0,0.07606263982102908
/divorce-landing-page,1206,589,2017,1081,90.8681592039801,157,0,0.08955223880597014
/child-custody-landing-page,1071,524,1785,947,106.84126984126983,230,0,0.1419234360410831
/lp/family-law-denver,913,555,1600,823,157.078860898138,274,0,0.20372398685651696
/attorneys,910,405,1214,761,60.786813186813184,15,0,0.01098901098901099
/contact-us/thank-you,575,568,309,282,46.43478260869565,881,0,0.9826086956521739
/practice-areas/family-law,564,241,1052,542,12.812056737588652,2,0,0.0035460992907801418
/blog,561,86,978,521,21.946524064171122,10,0,0.012477718360071301
/thank-you-for-connecting,560,559,92,108,12.508928571428571,651,0,0.9964285714285714
/d/44w-pmr-cxp/30-minute-initial-zoom-intake-consultation,556,531,9,13,170.0251798561151,0,0,0
/lp/brand-v2,528,381,730,438,171.1685606060606,77,0,0.10227272727272728
/colorado/locations/denver,493,315,764,428,118.65922920892496,23,0,0.036511156186612576
/colorado/locations/commerce-city,474,310,732,406,115.13924050632912,30,0,0.04430379746835443
/d/44w-pmr-cxp/30-minute-jlg-initial-zoom-intake-consultation,466,458,576,305,202.54935622317598,0,0,0
/lp/divorce-v2,461,253,749,386,148.92841648590021,116,0,0.15835140997830802
/lp/family-lawyers-social-v2,443,85,776,391,6.182844243792325,3,0,0.006772009029345372
/colorado/family-law-webinar,410,183,454,263,47.43414634146342,22,0,0.046341463414634146
/about-us,397,182,684,372,55.86649874055416,4,0,0.005037783375314861
/lp/child-custody-v2,355,163,656,336,96.87887323943661,62,0,0.1295774647887324
/practice-areas,354,161,636,340,53.35875706214689,9,0,0.01977401129943503
/tiffany-traylor-johnsonlgroup/30min,316,305,41,34,179.4873417721519,0,0,0
/attorneys/heidi-whitaker,281,179,408,232,108.42704626334519,16,0,0.042704626334519574
/coreycruzintake/30min,276,269,14,18,171.2644927536232,0,0,0
/colorado/locations/colorado-springs,275,172,419,246,115.47272727272727,11,0,0.025454545454545455
/blog/2022/september/colorado-common-law-marriage-2023-all-you-need-to-know,265,111,520,261,18.724528301886792,1,0,0.0037735849056603774
/denver-family-law-lawyer,244,182,374,215,119.22950819672131,22,0,0.06967213114754098
/colorado/divorce/petitioner-vs-respondent,234,150,435,221,68.8076923076923,0,0,0
